Column 1,Column 2,Column 3,working
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[279],Minorities--Michigan--Ann Arbor--Education.,Minorities--Michigan--Ann Arbor--Education.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[280],Universities and colleges--Michigan.,Universities and colleges--Michigan.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[281],Women college students--Michigan--Ann Arbor.,Women college students--Michigan--Ann Arbor.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[282],Women in education--Michigan.,Women in education--Michigan.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[283],Electric engineers.,Electric engineers.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[284],Older people--Dwellings.,Older people--Dwellings.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[285],Gerontology--Michigan--Ann Arbor.,Gerontology--Michigan--Ann Arbor.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[286],Handicapped women--Michigan.,Handicapped women--Michigan.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[287],"World War, 1914-1918.","World War, 1914-1918."
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[288],Airplanes. ,Airplanes. 
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[289],Carts and wagons. ,Carts and wagons. 
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[290],Military art and science.,Military art and science.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[291],Military cookery. ,Military cookery. 
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[292],Military parades and ceremonies. ,Military parades and ceremonies.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[293],Recreation. ,Recreation. 
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[294],Ships. ,Ships.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[295],Soldiers--American--Russia (Federation),Soldiers--American--Russia (Federation)
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[296],War damage. ,War damage. 
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[297],Mentally ill--Care--Michigan--Washtenaw County.,Mentally ill--Care--Michigan--Washtenaw County.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[298],Civil rights--United States.,Civil rights--United States.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[299],African Americans.,African Americans.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[300],Students--Michigan--Ann Arbor.,Students--Michigan--Ann Arbor.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[301],African American singers.,African American singers.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[302],African Americans--Music.,African Americans--Music.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[1],Elections--Michigan--1920.,Elections--Michigan--1920.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[2],Voyages and travels.,Voyages and travels.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[3],"World War, 1939-1945.","World War, 1939-1945."
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[4],Dancers--United States.,Dancers--United States.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[5],"Women poets, American--Michigan--Ann Arbor.","Women poets, American--Michigan--Ann Arbor."
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[6],Paleontology--Carboniferous.,Paleontology--Carboniferous.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[7],Real property--Michigan--Chelsea.,Real property--Michigan--Chelsea.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[8],Automobile industry.,Automobile industry.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[9],Strikes. ,Strikes. 
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[10],Women--Michigan--Flint.,Women--Michigan--Flint.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[11],African Americans--Michigan--Grand Rapids.,African Americans--Michigan--Grand Rapids.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[12],"World War, 1939-1945.","World War, 1939-1945."
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[13],Surveying--Wyoming.,Surveying--Wyoming.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[14],Elections--Michigan--1972.,Elections--Michigan--1972.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[15],Business information services--Michigan--Benton Harbor.,Business information services--Michigan--Benton Harbor.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[16],Communicative disorders in children.,Communicative disorders in children.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[17],Port Huron times-herald,Port Huron times-herald
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[18],Fishing.,Fishing.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[19],"World War, 1939-1945.","World War, 1939-1945."
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[20],Elections--Michigan--1914.,Elections--Michigan--1914.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[21],Camping.,Camping.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[22],"World's Columbian Exposition (1893 : Chicago, Ill.)","World's Columbian Exposition (1893 : Chicago, Ill.)"
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[23],Homeopathy.,Homeopathy.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[24],Biotechnology--Research--Michigan.,Biotechnology--Research--Michigan.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[25],Military camps.,Military camps.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[26],Discrimination in employment--United States.,Discrimination in employment--United States.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[27],Courthouses.,Courthouses.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[28],Physics.,Physics.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[29],Land use--Michigan.,Land use--Michigan.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[30],Presidents--United States--Election--1952.,Presidents--United States--Election--1952.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[31],Roads--Michigan--Ann Arbor.,Roads--Michigan--Ann Arbor.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[32],Juvenile delinquency--Michigan--Grand Rapids.,Juvenile delinquency--Michigan--Grand Rapids.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[33],Learning--Research.,Learning--Research.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[34],Neuroanatomy.,Neuroanatomy.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[35],Private libraries.,Private libraries.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[36],Taxation--Michigan.,Taxation--Michigan.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[37],African Americans.,African Americans.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[38],Buildings--Michigan--Marquette.,Buildings--Michigan--Marquette.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[39],Occultism.,Occultism.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[40],African Americans--Michigan.,African Americans--Michigan.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[41],Astronomical observatories.,Astronomical observatories.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[42],Hunting.,Hunting.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[43],Indians of North America--Domestic life.,Indians of North America--Domestic life.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[44],Civic leaders--Michigan--Dearborn.,Civic leaders--Michigan--Dearborn.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[45],Environmentalism--Virginia.,Environmentalism--Virginia.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[46],Women--Organizations.,Women--Organizations.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[47],Peugeot automobile.,Peugeot automobile.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[48],Choreographers.,Choreographers.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[49],Charities--Michigan--Ann Arbor.,Charities--Michigan--Ann Arbor.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[50],Mess halls.,Mess halls.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[51],Patriotic societies--Michigan--Ann Arbor.,Patriotic societies--Michigan--Ann Arbor.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[52],"World War, 1914-1918.","World War, 1914-1918."
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[53],Cemeteries--Michigan.,Cemeteries--Michigan.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[54],Women--Michigan--Howell--Societies and clubs.,Women--Michigan--Howell--Societies and clubs.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[55],Cemeteries--Michigan--Saline.,Cemeteries--Michigan--Saline.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[56],"Spanish-American War, 1898","Spanish-American War, 1898"
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[57],Advertising--Automobiles--United States.,Advertising--Automobiles--United States.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[58],Antique and classic cars.,Antique and classic cars.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[59],Radicalism--Michigan--Ann Arbor.,Radicalism--Michigan--Ann Arbor.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[60],Forests and forestry--United States.,Forests and forestry--United States.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[61],Temperance--Michigan--Washtenaw County.,Temperance--Michigan--Washtenaw County.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[62],Adoptive parents--Michigan--Ann Arbor.,Adoptive parents--Michigan--Ann Arbor.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[63],"World War, 1939-1945--Campaigns--Yugoslavia.","World War, 1939-1945--Campaigns--Yugoslavia."
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[64],Public health--United States.,Public health--United States.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[65],Slums--Michigan--Flint.,Slums--Michigan--Flint.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[66],Choreography.,Choreography.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[67],Automobiles.,Automobiles.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[68],Mexican Americans--Economic conditions.,Mexican Americans--Economic conditions.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[69],Greek letter societies--Michigan--Ann Arbor.,Greek letter societies--Michigan--Ann Arbor.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[70],Classrooms--Michigan--Ann Arbor.,Classrooms--Michigan--Ann Arbor.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[71],Elections--Michigan--1974.,Elections--Michigan--1974.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[72],African Americans--Political life.,African Americans--Political life.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[73],Afro-American civil rights workers--Michigan.,Afro-American civil rights workers--Michigan.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[74],Michigan--Women--Kalamazoo.,Michigan--Women--Kalamazoo.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[75],Physics.,Physics.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[76],Dentists--Michigan--Ann Arbor.,Dentists--Michigan--Ann Arbor.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[77],Offices.,Offices.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[78],Pediatrics--Study and teaching--Michigan--Ann Arbor.,Pediatrics--Study and teaching--Michigan--Ann Arbor.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[79],Family life surveys--Michigan--Detroit.,Family life surveys--Michigan--Detroit.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[80],Lawyers--Michigan.,Lawyers--Michigan.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[81],American newspapers--Michigan--Detroit.,American newspapers--Michigan--Detroit.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[82],Fishermen.,Fishermen.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[83],Laborers.,Laborers.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[84],Aerial photography.,Aerial photography.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[85],Astronomical observatories--Michigan--Ann Arbor.,Astronomical observatories--Michigan--Ann Arbor.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[86],Historic buildings--Conservation and restoration.,Historic buildings--Conservation and restoration.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[87],Automobile industry.,Automobile industry.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[88],Journalists--Michigan--Leland.,Journalists--Michigan--Leland.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[89],Television broadcasting--United States.,Television broadcasting--United States.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[90],"Current (Ann Arbor, Mich.)","Current (Ann Arbor, Mich.)"
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[91],Educational fund raising--Michigan--Ann Arbor.,Educational fund raising--Michigan--Ann Arbor.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[92],Elections--Michigan--1966.,Elections--Michigan--1966.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[93],Social surveys--Research.,Social surveys--Research.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[94],Economics.,Economics.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[95],Courts--Michigan.,Courts--Michigan.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[96],"New Deal, 1933-1939.","New Deal, 1933-1939."
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[97],Educational equalization--Michigan;,Educational equalization--Michigan;
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[98],"Japanese Americans--Evacuation and relocation, 1942-1945.","Japanese Americans--Evacuation and relocation, 1942-1945."
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[99],Forests and forestry--Michigan--Upper Peninsula.,Forests and forestry--Michigan--Upper Peninsula.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[100],Conservatism.,Conservatism.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[101],Prohibition--United States.,Prohibition--United States.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[102],Boats.,Boats.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[103],"World War, 1939-1945.","World War, 1939-1945."
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[104],Space sciences.,Space sciences.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[105],Aged persons--Health and welfare.,Aged persons--Health and welfare.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[106],Interiors.,Interiors.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[107],"Women authors, American--Michigan--Ludington.","Women authors, American--Michigan--Ludington."
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[108],Women in politics--Michigan--Livonia.,Women in politics--Michigan--Livonia.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[109],Citizens' associations--Michigan.,Citizens' associations--Michigan.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[110],Aeronautics.,Aeronautics.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[111],Balloons (Aircraft),Balloons (Aircraft)
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[112],Lumber industry.,Lumber industry.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[113],Chimes (University of Michigan),Chimes (University of Michigan)
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[114],Presidents--United States--Election--1940.,Presidents--United States--Election--1940.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[115],Lawyers--Michigan--Detroit.,Lawyers--Michigan--Detroit.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[116],Real property--Michigan--Saginaw--Maps.,Real property--Michigan--Saginaw--Maps.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[117],Lumbering--Michigan--Newaygo County.,Lumbering--Michigan--Newaygo County.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[118],Polar Bear Expedition.,Polar Bear Expedition.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[119],Labor unions--Michigan.,Labor unions--Michigan.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[120],Electric engineering.,Electric engineering.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[121],Engineering--Study and teaching--United States.,Engineering--Study and teaching--United States.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[122],Military engineering.,Military engineering.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[123],Rocketry--Research--United States.,Rocketry--Research--United States.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[124],Rockets.,Rockets.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[125],Women athletes--Michigan--Ann Arbor.,Women athletes--Michigan--Ann Arbor.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[126],Sports.,Sports.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[127],Residents (Medicine)--Michigan--Ann Arbor.,Residents (Medicine)--Michigan--Ann Arbor.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[128],Cookery.,Cookery.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[129],Streets--Michigan--Ann Arbor.,Streets--Michigan--Ann Arbor.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[130],Children--Performances & portrayals.,Children--Performances & portrayals.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[131],Engineering.,Engineering.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[132],Rockets.,Rockets.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[133],Ferries.,Ferries.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[134],Trade-unions--Iron and steel workers.,Trade-unions--Iron and steel workers.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[135],Strikes and lockouts--Iron industry.,Strikes and lockouts--Iron industry.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[136],Steel industry.,Steel industry.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[137],Foreign correspondents--United States.,Foreign correspondents--United States.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[138],Dentists--United States.,Dentists--United States.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[139],"Education, Higher--Michigan.","Education, Higher--Michigan."
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[140],Minorities--Michigan--Ann Arbor--Employment.,Minorities--Michigan--Ann Arbor--Employment.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[141],Women college teachers--Michigan--Ann arbor.,Women college teachers--Michigan--Ann arbor.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[142],Older people--Diseases.,Older people--Diseases.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[143],African American women air pilots.,African American women air pilots.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[144],Polar Bear Expedition.,Polar Bear Expedition.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[145],Dogsleds. ,Dogsleds. 
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[146],Military life. ,Military life. 
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[147],Refugees--Russian. ,Refugees--Russian. 
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[148],War casualties. ,War casualties. 
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[149],Schools--Michigan--Ann Arbor.,Schools--Michigan--Ann Arbor.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[150],Antislavery movements--United States.,Antislavery movements--United States.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[151],African American theater.,African American theater.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[152],African Americans.,African Americans.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[153],Singers--United States.,Singers--United States.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[154],African Americans--Music.,African Americans--Music.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[155],Polar Bear Expedition.,Polar Bear Expedition.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[156],Conscientious objectors.,Conscientious objectors.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[157],Social service--United States.,Social service--United States.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[158],Community service.,Community service.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[159],Detention facilities.,Detention facilities.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[160],Classical philology.,Classical philology.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[161],Automobile driving.,Automobile driving.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[162],Automobiles.,Automobiles.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[163],Automotive journalists.,Automotive journalists.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[164],Photographers--Michigan--Biography.,Photographers--Michigan--Biography.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[165],Photography of automobiles.,Photography of automobiles.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[166],Affirmative action programs--Michigan--Ann Arbor.,Affirmative action programs--Michigan--Ann Arbor.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[167],Presidents--United States--Election--1860.,Presidents--United States--Election--1860.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[168],Antislavery movements--United States.,Antislavery movements--United States.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[169],Interiors--Michigan--Hillsdale.,Interiors--Michigan--Hillsdale.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[170],Afro-Americans--Michigan.,Afro-Americans--Michigan.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[171],Charities--Michigan--Detroit.,Charities--Michigan--Detroit.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[172],Depressions--1929--Michigan--Detroit.,Depressions--1929--Michigan--Detroit.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[173],Housing--Michigan.,Housing--Michigan.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[174],Municipal government--Michigan--Detroit.,Municipal government--Michigan--Detroit.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[175],"Social service--Michigan--Detroit--Societies, etc.","Social service--Michigan--Detroit--Societies, etc."
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[176],Youth--Michigan--Detroit.,Youth--Michigan--Detroit.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[177],Afro-Americans--Organizations.,Afro-Americans--Organizations.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[178],Camps.,Camps.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[179],Children.,Children.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[180],Nursing--Michigan--Detroit.,Nursing--Michigan--Detroit.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[181],Afro-Americans--Michigan--Detroit.,Afro-Americans--Michigan--Detroit.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[182],Indians of North America--Michigan.,Indians of North America--Michigan.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[183],Logging--Michigan.,Logging--Michigan.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[184],Dwellings--Michigan--Saginaw.,Dwellings--Michigan--Saginaw.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[185],Elections--Michigan--Ypsilanti.,Elections--Michigan--Ypsilanti.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[186],Business records.,Business records.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[187],Teachers--Philippines.,Teachers--Philippines.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[188],Dentistry--Michigan--Ann Arbor.,Dentistry--Michigan--Ann Arbor.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[189],"World War, 1914-1918.","World War, 1914-1918."
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[190],"World War, 1914-1918--Michigan--Ann Arbor.","World War, 1914-1918--Michigan--Ann Arbor."
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[191],Military facilities.,Military facilities.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[192],Conservation of natural resources--Michigan.,Conservation of natural resources--Michigan.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[193],Hunting--Michigan.,Hunting--Michigan.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[194],"Journalism, Outdoor.","Journalism, Outdoor."
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[195],Recreational fishing.,Recreational fishing.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[196],State parks & reserves--Michigan.,State parks & reserves--Michigan.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[197],Church buildings--Michigan--Kalamazoo,Church buildings--Michigan--Kalamazoo
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[198],Churches--Michigan--Kalamazoo.,Churches--Michigan--Kalamazoo.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[199],Women.,Women.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[200],Architecture--Michigan.,Architecture--Michigan.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[201],Chicago school of architecture (Movement),Chicago school of architecture (Movement)
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[202],Architecture.,Architecture.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[203],Buildings--Michigan--Grand Rapids.,Buildings--Michigan--Grand Rapids.
