broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[263],Crime.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[264],Political elections.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[265],Pollution.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[266],Street railroads--Michigan--Detroit.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[267],Art.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[268],Medicine--Michigan.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[269],Anatomy
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[270],Neuroanatomy.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[271],Teachers--Michigan--Ann Arbor.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[272],Rhodes Scholars.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[273],Clothing and dress.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[274],Dwellings.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[275],Interiors.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[276],Picnics.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[277],Land use--Michigan--Ann Arbor.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[278],Neighborhood planning--Michigan--Ann Arbor.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[279],Flowers--Michigan--Ann Arbor.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[280],Lakes & ponds--Michigan--Ann Arbor.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[281],Parks--Michigan--Ann Arbor.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[282],Electric industries.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[283],Organization--Research.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[284],Elections--Michigan--1989.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[285],Political elections--1989.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[286],College teachers--Michigan--Ann Arbor.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[287],Women college students--Michigan--Ann Arbor.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[288],Human-computer interaction--Study and teaching.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[289],Area studies--Michigan.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[290],African Americans.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[291],Clergy--United States.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[292],"World War, 1914-1918."
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[293],African Americans--Michigan.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[294],Resorts--Michigan.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[295],Organizational sociology.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[296],Women--New York (State)--New York
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[297],Dwellings--Michigan--Harbor Beach.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[298],Banks and banking--Michigan.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[299],Lawyers--Michigan--Detroit.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[300],Presidents--United States--Election--1940.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[301],Architects--Michigan.
broaddus.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[302],Architecture--Michigan--History.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[1]/subject[1],"World War, 1914-1918."
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[1]/subject[2],Polar Bear Expedition.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[1],Street railroads--Michigan--Detroit.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[2],Botany.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[3],Labor disputes--Michigan--Ypsilanti.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[4],Surgery.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[5],Composers--United States.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[6],Downhill skiing--Montana.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[7],Mass transit--Michigan--Ann Arbor.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[8],Streets--Michigan--Grandville.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[9],Mayors--Michigan--Ann Arbor
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[10],Radio in politics.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[11],Farm life--Michigan--Kent County.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[12],Computers.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[13],Clothing and dress--1890-1915.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[14],African American freemasons.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[15],Petroglyphs--Michigan--Sanilac County.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[16],Green movement--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[17],Women's rights--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[18],Recreation.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[19],Teachers--Kentucky.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[20],"World War, 1914-1918."
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[21],Elections--Michigan--1908.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[22],Hispanic American artists--Michigan--Detroit.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[23],Poor People's Campaign.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[24],Church buildings--Michigan--Saline
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[25],Churches--Michigan--Detroit.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[26],Forest fires--Michigan--Metz.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[27],Ethics--Study and teaching (Higher)--United States.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[28],Evangelicalism--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[29],Antislavery movements--United States.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[30],Strikebreakers--Michigan. 
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[31],Waterfalls--Michigan--Upper Peninsula.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[32],Children--Health and hygiene--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[33],Winter.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[34],Agriculture. 
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[35],Tourism--Europe.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[36],Depressions--1929--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[37],Nursing--Research--Michigan--Ann Arbor.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[38],Values--Study and teaching.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[39],Classical philology.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[40],Laborers.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[41],"World War, 1939-1945."
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[42],"Spanish-American War, 1898"
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[43],African American women--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[44],Black theology.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[45],"Shrine of the Black Madonna (Detroit, Mich.)"
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[46],Presidents--United States--Election--1956.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[47],Ballet.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[48],Brick trade--Michigan--Detroit.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[49],Travelers--Colorado River (Colo.-Mexico)
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[50],Middle East--Study and teaching.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[51],Theater--Michigan--Ann Arbor.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[52],Education--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[53],Astronomical observatories.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[54],Economics.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[55],Lawyers--Michigan--Battle Creek.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[56],Sex discrimination in education--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[57],Art and popular culture--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[58],Automobile industry and trade.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[59],Commerce and industry.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[60],Golf.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[61],Manufacturing industries--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[62],Russian Americans--Michigan--Directories.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[63],Communicative disorders in children.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[64],Adrian daily telegram.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[65],Detroit times.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[66],Lansing state journal.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[67],Journalists--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[68],Women college students--Michigan--Ann Arbor.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[69],Cancer--Treatment.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[70],Real estate business--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[71],Prison facilities.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[72],Civil rights--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[73],Rock music.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[74],Michigan--Politics and government--1961-1970.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[75],Laboratories--Michigan--Ann Arbor.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[76],Elections--Michigan--1902.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[77],American newspapers--Michigan--Hastings.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[78],Elections--Michigan--1910.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[79],"World War, 1914-1918."
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[80],American newspapers--Michigan--Hastings.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[81],Camping.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[82],"World War, 1914-1918--Education and the war."
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[83],Offices--Illinois--Chicago.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[84],Engineers--Illinois--Chicago.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[85],Log-books
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[86],Railroads--Valuation
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[87],Buildings--Michigan--Detroit.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[88],Psychology--Mathematical models.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[89],Hospitals--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[90],Draft.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[91],Mayors--Michigan--Ann Arbor
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[92],Physicians--New York (State)--New York
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[93],Churches--Michigan--Dexter.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[94],Travel.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[95],Banks and banking--Michigan--Grand Rapids.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[96],"Social service--Michigan--Grand Rapids--Societies, etc."
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[97],Cooking utensils.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[98],Hotels and taverns--Michigan--Ann Arbor.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[99],"Spanish-American War, 1898"
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[100],Gay men--Michigan--Ferndale--Political activity.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[101],Sand dunes--Environmental aspects--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[102],Forests and forestry--United States.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[103],Elections--Michigan--1940.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[104],Presidents--United States--Election--1940.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[105],"World War, 1914-1918."
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[106],Buildings--Michigan--West Branch.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[107],Lumber industry.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[108],Women in politics--Michigan--Ann Arbor.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[109],Methodist preaching--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[110],Clergy.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[111],Particle accelerator.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[112],Construction industry.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[113],Historians--Michigan--Ann Arbor.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[114],Elections--Michigan--1866.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[115],Lumbering--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[116],Salt industry and trade--Michigan
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[117],"Spanish-American War, 1898"
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[118],Beets.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[119],Sit-down strikes--Michigan--Flint.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[120],Music--Michigan--Ann Arbor.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[121],Concerts.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[122],Housing--Michigan--Ann Arbor.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[123],Urban renewal--Michigan--Ann Arbor.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[124],City and town halls--Michigan--Ann Arbor.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[125],Municipal officials.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[126],"Europe, Eastern--Study and teaching."
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[127],Teachers--Michigan--Grand Rapids.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[128],Football--United States.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[129],"Civilization, Classical--Study and teaching--Michigan."
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[130],Computers.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[131],College teaching -- Research.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[132],Criminals.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[133],Prohibition--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[134],Artists.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[135],Medical education.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[136],Historians--Michigan--Ann Arbor.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[137],Costumes.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[138],Passengers.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[139],Natural areas--Michigan--Ann Arbor.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[140],Insects--Michigan--Ann Arbor.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[141],Cooperative societies--United States.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[142],Education--Finance.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[143],Elections--Michigan--Ann Arbor.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[144],Artificial intelligence.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[145],Orientalists--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[146],Education--United States.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[147],Church buildings.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[148],Social sciences--Study and teaching.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[149],Funeral rites and ceremonies.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[150],Logging--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[151],Architects and builders--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[152],Historic districts--Michigan--Ann Arbor.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[153],New Age movement.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[154],New Age movement.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[155],New Age movement.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[156],Clergy--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[157],Golf.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[158],African Americans.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[159],Agriculture--United States.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[160],African Americans.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[161],Motion picture theatres--Virginia--Norfolk.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[162],Evolution--Religious aspects.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[163],Astronomy.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[164],Eclipses.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[165],"Authors, American--Michigan."
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[166],Forest fires--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[167],Motion picture industry.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[168],Animals.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[169],Dogsleds.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[170],Hunting--Canada.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[171],Log cabins.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[172],Pollution.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[173],Journalists--Michigan--Detroit.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[174],Church schools--Michigan--Finance.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[175],Conservation of natural resources--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[176],Parochiaid.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[177],Women--Michigan--Dearborn--Societies and clubs.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[178],Conservation of natural resources--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[179],Conservation of natural resources--Virginia.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[180],Women--Religious life--Michigan--Ann Arbor.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[181],Women--Religious life--Michigan--Chelsea.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[182],Women--Religious life--Michigan
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[183],Women--Spiritual life.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[184],Automobile industry and trade--Michigan--Detroit.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[185],Family-owned business enterprises--Michigan--Detroit.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[186],Oldsmobile automobile.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[187],Automobile dealerships--Michigan--Detroit.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[188],Conservation of natural resources--United States.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[189],Forest rangers--New Mexico.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[190],Lumber industry--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[191],Dancers.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[192],Modern Dance.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[193],Dancers.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[194],Modern Dance.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[195],Dance.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[196],Dance.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[197],African Americans--Michigan--Detroit.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[198],Dwellings.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[199],Musicians.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[200],"Veterans--Michigan--Societies, etc."
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[201],Danish Americans--Organizations.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[202],Cemeteries--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[203],Women--Michigan--Ann Arbor--Societies and clubs.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[204],"Spanish-American War, 1898"
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[205],Sewing.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[206],Women--Organizations.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[207],Patriotic societies--Michigan--Menominee.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[208],Patriotic societies--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[209],"World War, 1914-1918."
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[210],Blind persons.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[211],Children.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[212],Parades and processions.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[213],Women--Organizations.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[214],Patriotic societies--Michigan--Howell.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[215],Patriotic societies--Michigan--Grosse Pointe Farms.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[216],Women--Michigan--Grosse Pointe Farms--Societies and clubs.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[217],Cemeteries--Michigan--Saline.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[218],Women--Michigan--Ypsilanti--Societies and clubs.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[219],Cemeteries--Michigan--Saline
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[220],Composers--Michigan--Ann Arbor.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[221],Public health--United States.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[222],"Veterans--Michigan--Societies, etc."
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[223],Military art and science.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[224],Education--Michigan--Ann Arbor.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[225],Health maintenance organizations.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[226],Medical care.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[227],Antique and classic cars.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[228],Automobile racing.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[229],Automotive journalists--Michigan--Ann Arbor.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[230],Advertising--Automobiles.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[231],Automobile racing.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[232],Automobiles--Marketing.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[233],Periodicals--Publishing--United States.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[234],Public schools--Michigan--Dearborn.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[235],Demonstrations--Michigan--Ann Arbor.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[236],Motion picture theaters--Ohio--Cincinnati
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[237],Lobbies--Ohio--Columbus.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[238],Forest fires--United States.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[239],Land use--United States.
